,Name,fp,fp_per_game
169,Grayson Greiner,16.799999999999997,2.0999999999999996
170,Gerardo Parra,115.95,2.1877358490566037
171,Mallex Smith,112.7,2.1264150943396225
172,Josh Harrison,74.95,2.8826923076923077
173,Corey Seager,73.75,2.8365384615384617
174,Welington Castillo,83.45,2.528787878787879
175,Nick Hundley,74.94999999999999,2.271212121212121
176,Taylor Motter,11.0,1.375
177,Brent Suter,15.2,1.0857142857142856
178,Miguel Gomez,7.9,0.8777777777777778
179,Shin-Soo Choo,183.4,3.1084745762711865
180,Eduardo Escobar,177.15,3.4067307692307693
181,Ronald Acuna,91.3,3.1482758620689655
182,Alex Verdugo,17.9,1.9888888888888887
183,John Ryan Murphy,80.15,2.29
184,C.J. Cron,179.8,3.1543859649122807
185,Jose Peraza,144.89999999999998,2.498275862068965
186,Jason Heyward,106.60000000000001,2.4790697674418607
187,Cesar Hernandez,190.45000000000002,3.341228070175439
188,David Peralta,161.3,3.0433962264150947
189,Pedro Florimon,47.65,1.4439393939393939
190,Zack Wheeler,7.3,0.73
191,David Bote,14.9,1.8625
192,Greg Allen,51.349999999999994,2.139583333333333
193,Dansby Swanson,126.39999999999999,2.8088888888888888
194,Carlos Correa,200.8,3.4620689655172416
195,Ozzie Albies,235.64999999999998,3.9274999999999998
196,Jonathan Lucroy,92.64999999999999,2.0141304347826083
197,Leury Garcia,88.95,2.2807692307692307
198,Marcus Semien,166.45000000000002,2.8698275862068967
199,Kyle Schwarber,170.95,3.4887755102040816
200,Kurt Suzuki,113.6,2.5818181818181816
201,Preston Tucker,82.25,1.6127450980392157
202,Brett Gardner,166.70000000000002,3.3340000000000005
203,Victor Caratini,33.45,1.2865384615384616
204,Alex Gordon,98.60000000000001,2.240909090909091
205,Joc Pederson,116.85000000000001,2.1245454545454545
206,Tony Kemp,39.199999999999996,2.4499999999999997
207,Hunter Renfroe,67.75,2.8229166666666665
208,Domingo Santana,105.39999999999999,1.9518518518518517
209,Alex Bregman,183.35,3.107627118644068
210,Jose Iglesias,144.75,2.539473684210526
211,Mac Williamson,43.0,3.0714285714285716
212,Paul DeJong,123.9,3.021951219512195
213,Trea Turner,197.35,3.344915254237288
214,Rene Rivera,43.8,1.9909090909090907
215,Kevin Pillar,163.25,2.766949152542373
216,Tucker Barnhart,109.3,2.230612244897959
217,Jorge Alfaro,82.4,1.8727272727272728
218,Scott Schebler,118.8,2.6999999999999997
219,Eduardo Nunez,124.25,2.4362745098039214
220,Leonys Martin,152.15,3.169791666666667
221,Amed Rosario,117.4,2.1345454545454547
222,Justin Smoak,176.4,3.328301886792453
223,James McCann,107.15,2.3293478260869565
224,Victor Martinez,114.25,2.1556603773584904
225,Daniel Descalso,132.6,2.5018867924528303
226,Yangervis Solarte,185.85,3.31875
227,Anthony Rendon,111.55000000000001,2.8602564102564108
228,Ryan Goins,44.5,1.5344827586206897
229,Lucas Duda,89.0,2.4054054054054053
230,Chris Taylor,192.0,3.310344827586207
231,Yoenis Cespedes,124.95,3.3770270270270273
232,Andrew Stevenson,29.8,1.192
233,Johnny Field,85.5,2.442857142857143
234,Teoscar Hernandez,145.8,3.4714285714285715
235,Hanley Ramirez,138.9,3.1568181818181817
236,Jordy Mercer,122.15,2.3047169811320756
237,Greg Garcia,48.699999999999996,1.1325581395348836
238,Matt Adams,141.25000000000003,2.8250000000000006
239,Charlie Culberson,58.25,1.6642857142857144
240,Adrian Gonzalez,111.85,2.2826530612244897
241,Yasiel Puig,130.35,2.8336956521739127
242,Sandy Leon,50.65,2.026
243,Maikel Franco,134.1,2.5788461538461536
244,Albert Pujols,148.45000000000002,2.6508928571428574
245,Carlos Gonzalez,97.6,2.269767441860465
246,Aaron Hicks,135.45000000000002,3.1500000000000004
247,Yasmani Grandal,153.89999999999998,3.0779999999999994
248,Eric Thames,71.64999999999999,3.2568181818181814
249,Justin Turner,45.05,2.5027777777777778
250,Carlos Carrasco,1.8,0.15
251,Chris Herrmann,0.8,0.8
252,Josh Phegley,2.9,1.45
253,Evan Longoria,161.14999999999998,2.7784482758620688
254,Robbie Erlin,0.9,0.052941176470588235
255,Travis Shaw,192.3,3.3155172413793106
256,Niko Goodrum,107.0,2.4318181818181817
257,Charlie Tilson,13.7,1.5222222222222221
258,Joey Rickard,38.8,2.2823529411764705
259,Zach Eflin,7.4,1.48
260,Ramon Torres,9.850000000000001,1.9700000000000002
261,Jose Rondon,37.6,2.685714285714286
262,German Marquez,4.5,0.375
263,Dylan Cozens,0.8,0.4
264,Hunter Dozier,38.1,2.005263157894737
265,Ryon Healy,123.7,2.9452380952380954
266,Billy McKinney,0.9,0.45
267,Odrisamer Despaigne,0.9,0.08181818181818182
268,Alex Blandino,47.449999999999996,1.1297619047619047
269,Trevor Story,204.7,3.4694915254237286
270,Miguel Rojas,135.95,2.304237288135593
271,Nelson Cruz,135.7,2.9499999999999997
272,Ender Inciarte,174.65,2.960169491525424
273,Austin Jackson,64.7,1.5404761904761906
274,Wilmer Flores,74.2,1.6130434782608696
275,Chad Pinder,83.05,2.1855263157894735
276,Giancarlo Stanton,190.3,3.398214285714286
277,Matt Olson,173.65,2.8941666666666666
278,Isiah Kiner-Falefa,112.25,2.4402173913043477
279,Andrew McCutchen,171.05,3.0008771929824563
280,Edwin Encarnacion,183.35,3.459433962264151
281,Brian Dozier,178.4,3.2436363636363637
282,Hernan Perez,66.8,1.5534883720930233
283,Wilmer Difo,114.05,2.0736363636363637
284,Salvador Perez,135.4,3.3850000000000002
285,Didi Gregorius,198.45,3.744339622641509
286,Martin Maldonado,89.5,2.034090909090909
287,Anthony Rizzo,161.25,3.4308510638297873
288,Justin Upton,195.45000000000002,3.31271186440678
289,David Freese,62.150000000000006,1.5537500000000002
290,Denard Span,152.5,3.05
291,Jesse Winker,101.2,1.9843137254901961
292,Yonder Alonso,151.35,2.7026785714285713
293,Yoan Moncada,147.4,3.0708333333333333
294,Josh Bell,155.0,2.6271186440677967
295,Max Muncy,107.55,2.830263157894737
296,Matt Davidson,135.65,3.229761904761905
297,Gregor Blanco,63.55,1.513095238095238
298,Luis Valbuena,95.4,1.8705882352941177
299,Christian Villanueva,156.45,3.008653846153846
300,Jose Osuna,23.45,1.675
301,Greg Bird,23.8,3.4
302,Dustin Fowler,52.35,2.6175
303,Max Kepler,155.79999999999998,2.8327272727272725
304,Justin Bour,147.9,2.5947368421052635
305,Ian Happ,126.4,2.579591836734694
306,Tim Anderson,167.65,3.0481818181818183
307,Brad Miller,99.65,2.1663043478260873
308,Michael Conforto,123.39999999999999,2.5708333333333333
309,Jonathan Schoop,98.5,2.5921052631578947
310,Franchy Cordero,110.85,2.7712499999999998
311,Todd Frazier,104.60000000000001,3.2687500000000003
312,Tyler O'Neill,31.5,1.96875
313,Franmil Reyes,43.9,2.5823529411764703
314,Robbie Grossman,78.0,1.6956521739130435
315,Alcides Escobar,128.9,2.1483333333333334
316,Nick Williams,87.39999999999999,1.7137254901960783
317,Mark Canha,108.64999999999999,2.5267441860465114
318,Freddy Galvis,134.65,2.171774193548387
319,Lonnie Chisenhall,12.1,1.7285714285714284
320,Lane Adams,18.6,1.24
321,Adam Frazier,84.1,1.5867924528301887
322,Matt Chapman,164.89999999999998,2.748333333333333
323,Josh Donaldson,110.35,3.0652777777777778
324,Rhys Hoskins,154.25,2.9663461538461537
325,Avisail Garcia,30.85,1.713888888888889
326,Francisco Pena,37.15,1.4288461538461539
327,Yan Gomes,89.95,2.2487500000000002
328,Cameron Maybin,70.8,1.2642857142857142
329,Ketel Marte,134.95000000000002,2.409821428571429
330,Bryce Harper,221.5,3.8189655172413794
331,Matt Wieters,43.9,1.908695652173913
332,Jurickson Profar,147.79999999999998,2.687272727272727
333,Khris Davis,170.15,3.3362745098039217
334,Jake Lamb,51.45,2.8583333333333334
335,Kyle Farmer,28.2,0.94
336,Trey Mancini,143.7,2.5660714285714286
337,Ryan Braun,125.35,2.6670212765957446
338,Zack Cozart,132.7,2.654
339,Stephen Piscotty,115.3,2.2173076923076924
340,Josh Reddick,118.2,2.8142857142857145
341,Ehire Adrianza,65.44999999999999,1.6362499999999998
342,Kelby Tomlinson,45.5,1.011111111111111
343,Bradley Zimmer,70.05,2.0602941176470586
344,Rafael Devers,140.54999999999998,2.46578947368421
345,Cody Bellinger,159.15,2.697457627118644
346,Chris Iannetta,86.35000000000001,2.2723684210526316
347,Ronald Guzman,103.5,2.524390243902439
348,Evan Gattis,121.9,2.438
349,Nick Delmonico,64.5,1.7432432432432432
350,Tyler Austin,96.55,3.114516129032258
351,Kyle Seager,164.45,2.78728813559322
352,Adam Engel,94.05,1.8441176470588234
353,Jabari Blash,3.35,1.1166666666666667
354,Marwin Gonzalez,120.5,2.2314814814814814
355,Jay Bruce,107.39999999999999,1.9888888888888887
356,Aledmys Diaz,84.5,2.414285714285714
357,JaCoby Jones,124.5,2.2636363636363637
358,Craig Gentry,51.3,1.1930232558139535
359,Brian McCann,77.35,2.09054054054054
360,Curtis Granderson,109.65,2.2377551020408166
361,Logan Forsythe,49.050000000000004,1.7517857142857145
362,Mitch Garver,53.7,1.7322580645161292
363,Pedro Severino,63.0,1.7027027027027026
364,Carlos Santana,172.6,3.0280701754385966
365,Devin Mesoraco,75.35,2.0364864864864862
366,Rajai Davis,55.75,1.3597560975609757
367,Ryan Zimmerman,78.5,2.378787878787879
368,Brandon Drury,14.899999999999999,1.8624999999999998
369,Chase Utley,73.05,1.6233333333333333
370,Max Moroff,23.150000000000002,1.4468750000000001
371,Ryan McMahon,32.2,0.8944444444444445
372,Scott Kingery,101.45,1.9141509433962265
373,Jesus Sucre,24.6,1.1714285714285715
374,Matt Carpenter,139.9,2.639622641509434
375,Chris Stewart,9.8,1.9600000000000002
376,Tyler Chatwood,5.6,0.509090909090909
377,Johan Camargo,95.55,2.4499999999999997
378,Manny Pina,75.6,1.9384615384615382
379,Austin Barnes,61.5,1.28125
380,Manuel Margot,97.85,2.081914893617021
381,Dixon Machado,100.3,1.8574074074074074
382,Abraham Almonte,58.4,1.825
383,Ian Kinsler,122.5,2.606382978723404
384,Miguel Sano,94.75,3.2672413793103448
385,Neil Walker,84.60000000000001,2.2263157894736842
386,Gregory Polanco,159.10000000000002,3.1196078431372554
387,Nick Ahmed,135.55,2.5101851851851853
388,Zack Greinke,13.5,1.125
389,Rougned Odor,62.6,1.8411764705882354
390,Phillip Ervin,20.3,1.26875
391,Chance Sisco,67.55,1.732051282051282
392,Matt Szczur,41.699999999999996,0.9266666666666665
393,Paul Goldschmidt,159.85,2.7560344827586207
394,Enrique Hernandez,96.2,1.85
395,Jose Bautista,48.5,1.94
396,Cam Gallagher,10.35,1.29375
397,Mike Zunino,90.65,2.3855263157894737
398,Tomas Telis,10.75,0.4673913043478261
399,J.T. Riddle,12.0,1.3333333333333333
400,Jarrod Dyson,94.94999999999999,2.0202127659574467
401,Gordon Beckham,15.200000000000001,1.2666666666666668
402,Lourdes Gurriel,33.75,1.6875
403,Joey Gallo,181.8,3.0300000000000002
404,Ichiro Suzuki,15.55,1.0366666666666666
405,Yadiel Rivera,21.55,0.4897727272727273
406,David Freitas,25.45,1.2725
407,Michael A. Taylor,148.35000000000002,2.5577586206896554
408,Delino DeShields,107.65,2.5630952380952383
409,Billy Hamilton,121.45,2.0939655172413794
410,Jason Kipnis,132.2,2.3192982456140347
411,Gary Sanchez,162.5,3.25
412,Mike Montgomery,0.7,0.034999999999999996
413,Travis d'Arnaud,9.3,2.325
414,Steven Baron,0.9,0.45
415,Ryan Schimpf,9.299999999999999,1.8599999999999999
416,Carlos Martinez,7.4,0.8222222222222223
417,Dalton Pompey,2.15,0.43
418,Orlando Arcia,69.15,1.440625
419,Rob Refsnyder,45.949999999999996,1.482258064516129
420,Devon Travis,52.85,1.8875
421,Dan Vogelbach,37.8,1.718181818181818
422,Brandon Woodruff,1.0,0.125
423,J.D. Davis,29.05,1.7088235294117649
424,Luis Guillorme,20.8,1.04
425,Eric Lauer,4.5,0.5625
426,Robinson Chirinos,102.25,2.272222222222222
427,Anthony Santander,48.75,1.4772727272727273
428,J.B. Shuck,32.9,0.7651162790697674
429,Logan Morrison,116.39999999999999,2.2823529411764705
430,Matt Joyce,113.2,2.058181818181818
431,Cheslor Cuthbert,53.7,1.79
432,Kendrys Morales,79.19999999999999,1.8857142857142855
433,Martin Prado,34.1,1.4208333333333334
434,Carlos Asuaje,58.1,1.3511627906976744
435,Ian Desmond,153.95000000000002,2.7008771929824564
436,Jackie Bradley Jr.,107.64999999999999,2.0701923076923077
437,Paulo Orlando,17.35,1.3346153846153848
438,Christian Vazquez,56.15,1.40375
439,Raffy Lopez,48.75,2.215909090909091
440,Ji-Man Choi,13.6,1.7
441,Kevin Plawecki,21.650000000000002,1.804166666666667
442,Mikie Mahtook,31.650000000000002,1.5071428571428573
443,Pedro Alvarez,89.55,2.296153846153846
444,Cory Spangenberg,66.60000000000001,1.7076923076923078
445,Clayton Kershaw,2.4,0.26666666666666666
446,Jett Bandy,24.3,1.0125
447,Brian Goodwin,28.6,1.7875
448,Tzu-Wei Lin,15.9,1.1357142857142857
449,J.P. Crawford,35.15,1.6738095238095236
450,Carlos Gomez,106.5,2.3666666666666667
451,Chris Owings,91.14999999999999,1.7528846153846152
452,Jeff Mathis,25.1,1.1409090909090909
453,Melky Cabrera,25.650000000000002,1.9730769230769232
454,Caleb Joseph,27.900000000000002,1.1625
455,Bryan Mitchell,1.6,0.14545454545454548
456,Wei-Yin Chen,3.7,0.5285714285714286
457,Bruce Maxwell,28.8,1.6
458,Hyun-Jin Ryu,4.95,0.7071428571428572
459,Tim Locastro,7.25,0.90625
460,Victor Reyes,30.95,1.0672413793103448
461,Michael Hermosillo,7.25,1.0357142857142858
462,Kolten Wong,80.7,1.551923076923077
463,Aaron Altherr,102.5,1.9711538461538463
464,Dexter Fowler,113.25,2.4095744680851063
465,Tim Beckham,38.45,1.6717391304347828
466,Omar Narvaez,31.549999999999997,0.9859374999999999
467,Jace Peterson,54.400000000000006,1.7000000000000002
468,Hunter Pence,19.7,1.0368421052631578
469,Adam Duvall,134.15000000000003,2.2737288135593228
470,Deven Marrero,37.0,0.9487179487179487
471,Julio Teheran,3.7,0.2846153846153846
472,Homer Bailey,2.1,0.17500000000000002
473,Chad Kuhl,5.5,0.39285714285714285
474,Nick Pivetta,6.1,0.5083333333333333
475,Braxton Lee,4.95,0.61875
476,Luke Weaver,6.95,0.4633333333333333
477,Derek Fisher,58.55,1.6263888888888889
478,Pete Kozma,22.8,1.52
479,Drew Robinson,35.849999999999994,1.3788461538461536
480,Russell Martin,85.2,2.13
481,Daniel Castro,21.650000000000002,1.202777777777778
482,Luis Castillo,8.85,0.6807692307692308
483,Austin Hedges,38.05,1.5854166666666665
484,Bryan Holaday,23.8,1.1333333333333333
485,Drew Butera,39.75,1.4722222222222223
486,Moises Sierra,20.75,0.7685185185185185
487,Bobby Wilson,22.75,1.75
488,Sean Rodriguez,62.5,1.4204545454545454
489,Efren Navarro,0.6,0.15
490,Brandon Snyder,1.9500000000000002,0.9750000000000001
491,Breyvic Valera,11.3,1.0272727272727273
492,Renato Nunez,11.55,0.8884615384615385
493,Jon Gray,4.6,0.3833333333333333
494,Boog Powell,10.4,1.4857142857142858
495,Willy Adames,6.9,2.3000000000000003
496,Michael Soroka,1.0,0.3333333333333333
497,Jake Marisnick,57.3,1.3325581395348836
498,Steven Souza Jr.,12.95,0.9249999999999999
499,Kevin Kiermaier,20.7,1.7249999999999999
500,Ryan Rua,42.5,1.25
501,Juan Centeno,16.05,1.605
502,Lewis Brinson,84.6,1.4842105263157894
503,Andrew Knapp,24.2,0.9307692307692308
504,Tomas Nido,14.0,0.6666666666666666
505,Tony Wolters,48.900000000000006,1.5774193548387099
506,Jake Arrieta,8.2,0.7454545454545454
507,Adrian Sanchez,5.75,0.5227272727272727
508,Carlos Perez,14.85,0.781578947368421
509,Blake Swihart,17.55,0.7312500000000001
510,Byron Buxton,39.25,1.4017857142857142
511,Chris Davis,75.15,1.4451923076923079
512,Tony Cruz,11.05,1.2277777777777779
513,Jon Lester,7.1,0.5071428571428571
514,Rosell Herrera,1.15,0.10454545454545454
515,Jose Lobaton,20.25,1.0657894736842106
516,Chris Young,39.1,1.0289473684210526
517,Brandon Guyer,44.8,1.3575757575757574
518,Andrew Romine,17.3,0.540625
519,Kole Calhoun,72.05,1.4409999999999998
520,Jhoulys Chacin,3.3,0.25384615384615383
521,Jason Vargas,1.35,0.225
522,Jason Castro,27.5,1.4473684210526316
523,Ronny Rodriguez,5.2,1.04
524,Spencer Kieboom,3.65,0.6083333333333333
525,Anthony Alford,7.65,1.092857142857143
526,Brett Phillips,1.1,0.12222222222222223
527,Garrett Cooper,3.0,0.75
528,Engelb Vielma,1.55,0.25833333333333336
529,Dillon Peters,2.55,0.425
530,Jose Reyes,26.6,0.665
531,Roberto Perez,26.85,1.2204545454545455
532,Peter Bourjos,14.65,0.6659090909090909
533,Cliff Pennington,6.25,0.390625
534,Giovanny Urshela,14.049999999999999,1.1708333333333332
535,Trayce Thompson,50.85,1.3743243243243244
536,Clayton Richard,11.35,0.8107142857142857
537,Chad Wallach,7.05,0.7833333333333333
538,Alex Avila,32.85,0.8423076923076923
539,Phil Gosselin,14.649999999999999,0.7324999999999999
540,Hanser Alberto,1.5,0.5
541,Christian Walker,10.35,0.646875
542,Jesmuel Valentin,1.25,0.08928571428571429
543,Kyle Freeland,6.45,0.5863636363636364
544,Kenta Maeda,1.5,0.125
545,Stephen Strasburg,4.8,0.39999999999999997
546,Randal Grichuk,46.7,1.667857142857143
547,Chad Bettis,5.55,0.46249999999999997
548,Pat Valaika,19.1,0.5162162162162163
549,Jake Smolinski,13.1,0.81875
550,Matt Harvey,1.2999999999999998,0.09999999999999999
551,Tyler Anderson,9.0,0.6923076923076923
552,Socrates Brito,3.7,0.4625
553,Sean Newcomb,6.55,0.5954545454545455
554,Walker Buehler,2.3,0.2875
555,Chase Headley,16.25,0.6018518518518519
556,Andrew Susac,4.0,0.4444444444444444
557,Eric Sogard,24.7,0.7264705882352941
558,Jeff Samardzija,0.3999999999999999,0.04999999999999999
559,Mike Marjama,6.6000000000000005,0.66
560,Phillip Evans,0.5,0.07142857142857142
561,Luis Sardinas,7.4,0.925
562,Steven Matz,3.15,0.2863636363636364
563,Alfredo Gonzalez,0.6500000000000001,0.2166666666666667
564,Jake Cave,9.45,3.15
565,Tyler Mahle,3.25,0.25
566,Jameson Taillon,5.05,0.42083333333333334
567,Zack Godley,1.5999999999999999,0.13333333333333333
568,Trevor Williams,2.2,0.18333333333333335
569,Jack Flaherty,0.3999999999999999,0.06666666666666665
570,Colby Rasmus,3.95,0.49375
571,Mike Foltynewicz,4.5,0.375
572,Tyson Ross,2.95,0.21071428571428572
573,Dustin Pedroia,3.75,1.25
574,Tanner Roark,3.7,0.30833333333333335
575,Dan Straily,1.0499999999999998,0.13124999999999998
576,Noah Syndergaard,4.6,0.41818181818181815
577,Ross Stripling,1.5,0.08333333333333333
578,Chris Stratton,1.5999999999999999,0.13333333333333333
579,Jacob deGrom,3.4,0.2833333333333333
580,Tyler Wade,11.05,0.8500000000000001
581,Brandon McCarthy,4.4,0.3666666666666667
582,Yu Darvish,1.2999999999999998,0.16249999999999998
583,Matt Koch,3.45,0.34500000000000003
584,Matt Reynolds,3.45,0.34500000000000003
585,Kyle Hendricks,2.9,0.2636363636363636
586,Carson Kelly,4.95,0.41250000000000003
587,Carlos Tocci,2.05,0.1576923076923077
588,Jeremy Hellickson,2.5,0.2777777777777778
589,Chase Anderson,1.0,0.09090909090909091
590,Gift Ngoepe,3.4,0.26153846153846155
591,Derek Holland,-0.30000000000000004,-0.025000000000000005
592,Sal Romano,0.5,0.041666666666666664
593,Jose Urena,0.5,0.041666666666666664
594,Ty Blach,1.6,0.1
595,Miles Mikolas,7.2,0.6
596,Michael Wacha,3.2,0.26666666666666666
597,Aaron Nola,0.6499999999999999,0.05416666666666666
598,Gio Gonzalez,-0.5,-0.041666666666666664
599,Mike Tauchman,5.9,0.39333333333333337
600,Bartolo Colon,0.0,0.0
601,CC Sabathia,0.0,0.0
602,Fernando Rodney,0.0,0.0
